aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;4;UNIDADE ESCOLAR EVANGELINA ROSA;FAZENDINHA;137;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;275;238;37;231;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GRUPO ESCOLAR GOVERNADOR HUGO NAPOLEAO;RUA ANISIO DE ABREU S/N;72;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;305;273;32;265;44;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11088;SÃO JOÃO DA CANABRAVA;28;GRUPO ESCOLAR MUNICIPAL JOAO JOSE BATISTA;AV, SAO JOAO BATISTA S/N;138;1023;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;284;245;39;243;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;GRUPO ESCOLAR ZENITA PIRES FERREIRA;POVOADO SAO JOAQUIM S/N COD 2,051,30-3;70;1252;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;390;305;85;299;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GINASIO ESTADUAL PIO XII;AV, FRANCISCO RAULINO S/N;14;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;246;50;238;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10766;CURRAIS;15;GRUPO ESCOLAR MARCOS ANTÔNIO ARANTES COSTAS;PARABATINS - ZONA RURAL;57;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;331;294;37;284;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10456;CANTO DO BURITI;36;UNIDADE ESCOLAR BEIJA VALENTE;LARGO BEIJA VALENTE S/N;79;1171;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;294;231;63;228;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12238;URUÇUÍ;14;GINASIO MANOEL LEAL;RUA BERTOLINIO FILHO, 495;11;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;250;39;243;71;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GRUPO ESCOLAR MÁRIO RAULINO;RUA LUCRÉCIO AVELINO, S/N - CENTRO;23;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;266;31;257;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10928;NOSSA SENHORA DE NAZARÉ;96;GRUPO ESCOLAR CONRADO SARAIVA DE MOURA;POVOADO MOCAMBINHO S/N COD 8,501,75-0;82;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;280;217;63;209;13;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10553;CONCEIÇÃO DO CANINDÉ;90;POSTO DE SAÚDE DO POVOADO CONCEIÇÃO VELHA;PRAÇA DA IGREJA DO POVOADO CONCEICAO VELHA;57;1112;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;111;100;11;98;19;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;UNIDADE ESCOLAR 'LUIZ GALHANONI';RUA JOSIAS MORAES S/N;87;1198;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;396;343;53;337;130;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10723;CAMPO GRANDE DO PIAUÍ;19;UNIDADE ESCOLAR MUNICIPAL VICENTE BARBOSA DA SILVA;LOCALIDADE CRAUNO;123;1090;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;88;69;19;65;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10618;CRISTINO CASTRO;59;CENTRO EDUCACIONAL DE PRIMEIRO GRAU VARZEA GRANDE;POVOADO VARZEA GRANDE S/N;72;1120;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;212;159;53;156;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;ESCOLA MUNICIPAL JOAO PAULO I;POVOADO ALEGRIA;444;2577;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;365;297;68;292;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12106;ASSUNÇÃO DO PIAUÍ;39;GRUPO ESCOLAR MUNICIPAL DE CALDEIRAO;POVOADO CALDEIRAO S/N;67;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;278;197;81;189;21;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10880;MORRO CABEÇA NO TEMPO;88;UNIDADE ESCOLAR LEDA NAPOLEÃO;RUA ABRAO ALVES, S/N;44;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;279;189;90;184;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;COLEGIO GERCILIO DE CASTRO MACEDO;AV, JOAO DIAS S/N;247;1600;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;267;29;261;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;COLEGIO INDUSTRIAL SAO FRANCISCO DE ASSIS;RUA COELHO RODRIGUES 503;272;1864;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;257;216;41;216;62;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12580;CURRALINHOS;58;UNIDADE ESCOLAR 'JOAO PAULO II';POV, LAGOA NOVA S/N;51;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;283;247;36;243;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10413;CAMPINAS DO PIAUÍ;90;UNIDADE ESCOLAR MATIAS GOMES;POVOADO CARREIRAS S/N;110;1112;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;257;219;38;210;5;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR MARIA ANTONIETA;AV SANTOS DUMONT 859;144;1244;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;255;225;30;219;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL PLAUTILA LOPES DO NASCIMENTO;AV, JOSE DE MORAES CORREIA 2030;404;1287;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;235;206;29;198;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12726;NAZÁRIA;97;ESCOLA MUNICIPAL ERNESTO RIBEIRO SOARES;POVOADO CAMPESTRE SUL S/N;319;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;261;216;45;211;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10650;DEMERVAL LOBÃO;54;UNIDADE ESCOLAR ANTONIETA MENDES RIBEIRO MORAES;RUA DO NORTE 450;8;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;248;50;243;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;COLÉGIO LEROTE;RUA PROF ELIAS TORRES, 1020;328;1465;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;379;325;54;316;153;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11053;JERUMENHA;25;UNIDADE ESCOLAR MOISES PEREIRA GUEDES;RUA GAL, ADELMAR ROCHA, S/N;32;1082;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;183;34;178;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12572;CAJUEIRO DA PRAIA;91;UNIDADE ESCOLAR ANATOLIO THIERS CARNEIRO;POVOADO BOA VISTA;108;1112;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;252;214;38;208;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11215;MATIAS OLÍMPIO;80;UNIDADE ESCOLAR POLONORDESTE;POVOADO BARRINHA S/N;32;1155;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;214;170;44;161;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10421;QUEIMADA NOVA;38;UNIDADE ESCOLAR JUSTINO CECÍLIO DOS SANTOS - JACU;POVOADO JACU;69;1058;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;249;211;38;204;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR DES, ROBERT CARVALHO;RUA EMILIO RODRIGUES DA CUNHA S/N;111;1775;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;348;289;59;272;70;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10871;GILBUÉS;35;UNIDADE ESCOLAR 'FAUSTO LUSTOSA';RUA ANISIO DE ABREU S/N;13;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;233;60;222;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12408;JOCA MARQUES;27;UNIDADE ESCOLAR TORQUATO FELIX;POVOADO PIQUIZEIRO;137;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;275;222;53;219;10;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10820;ILHA GRANDE;4;ESCOLA MUNICIPAL SANTA JOANA DARC;POVOADO BARRO VERMELHO;135;1104;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;58;51;7;49;3;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR SINHA DE CARVALHO;AV, PRES, CASTELO BRANCO S/N;153;1104;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;276;211;65;203;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11134;LUIS CORREIA;91;UNIDADE ESCOLAR JOSÉ CHRISTIANO NETO;RUA JOSÉ PATRIOTINO, N, 2330;125;1597;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;317;244;73;231;71;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL PLAUTILA LOPES DO NASCIMENTO;AV, JOSE DE MORAES CORREIA 2030;113;1287;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;246;53;236;65;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA MUNICIPAL JOCA VIEIRA;RODOVIA PI - 113, S/N;44;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;364;321;43;313;68;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12297;DIRCEU ARCOVERDE;95;U,E,M ALEGRIA DO SABER;AV, SÃO RAIMUNDO;125;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;327;257;70;253;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;SECRETARIA PAROQUIAL SAO RAIMUNDO NONATO;RUA SANTA LUZIA, 2698;89;1562;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;303;259;44;256;97;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11835;SANTA FILOMENA;35;UNIDADE ESCOLAR MUNICIPAL - POVOADO MATAS;POVOADO MATAS S/N;93;1058;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;344;297;47;289;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;ESCOLA MUNICIPAL NATU REIS;AV, DECA BARBOSA S/N;195;1341;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;265;208;57;202;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;FACULDADE ADELMAR ROSADO - FAR;RUA PROF, JOSÉ AMÁVEL, N 357;272;2178;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;421;349;72;340;121;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL FRANCISCA MARQUES - CMEI;RUA TELEGRAFISTA SEBASTIÃO PORTELA N, 3143;221;1473;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;335;266;69;258;102;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10162;CANAVIEIRA;25;UNIDADE ESCOLAR ULYSSES GUIMARAES;POVOADO VARZEA GRANDE S/N;28;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;246;205;41;203;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL NOSSA SENHORA DA GUIA - CMEI;RUA SEIS COM A GABRIEL SOARES, S/N, VILA NOSSA SENHORA DA GUIA;358;2895;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;150;129;21;125;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;GRUPO ESCOLAR MURILO BRAGA;RUA 7 DE SETEMBRO;22;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;283;223;60;217;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR DOUTOR AGNELO PEREIRA DA SILVA ;RUA ANCHIETA, 2461, EM FRENTE À QUADRA I, DIRCEU ARCOVERDE I ;22;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;250;46;246;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10570;CORRENTE;22;UNIDADE ESCOLAR ANTÔNIO JOAQUIM LUSTOSA;RUA AUGUSTA S/N;10;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;243;203;40;196;67;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11819;SANTA CRUZ DO PIAUÍ;62;SECRETARIA DE ASSISTÊNCIA SOCIAL;RUA NE ARISTARCO S/N;235;1015;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;401;345;56;333;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;9ª DIRETORIA REGIONAL DE SAÚDE;AV, CAPITÃO FELIPE DE ARAÚJO ROCHA;318;2356;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;324;276;48;272;81;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12270;VÁRZEA GRANDE;48;SECRETARIA MUNICIPAL DE SAÚDE;AV, CICERO RIBEIRO DE ALMEIDA, S/N;139;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;229;177;52;166;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;7;GRUPO ESCOLAR MARION SARAIVA;RUA DES, ANTONIO COSTA S/N;123;1171;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;291;252;39;244;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11894;SANTO INÁCIO DO PIAUÍ;90;UNID, ESC, PEDRO FERREIRA DO R, BARBOSA FILHO;AV, GETULIO VARGAS SN;141;1074;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;273;221;52;211;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12270;VÁRZEA GRANDE;48;UNIDADE ESCOLAR 'ANTONIO FRANCISCO DE SOUSA';PRAÇA JUSCELINO KUBISTSCHEK, S/N;132;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;228;183;45;180;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10596;CRISTALÂNDIA DO PIAUÍ;22;UNIDADE ESCOLAR CEL, JOSÉ NOGUEIRA;AV, LUIS CUNHA NOGUEIRA;106;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;401;305;96;296;46;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;COLEGIO ESTADUAL HELVIDIO NUNES;AV MAGALHÃES FILHO 2020;512;2720;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;334;278;56;264;90;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;CETI PROFESSOR PIRES DE CASTRO;CJ DIRCEU ARCOVERDE II, RUA 54, 3379;76;1139;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;339;285;54;273;63;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10294;BATALHA;45;UNIDADE ESCOLAR SINHARINHA LAGES  - BELA VISTA;LOCALIDADE BELA VISTA S/N;94;1163;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;240;192;48;187;44;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10545;SIGEFREDO PACHECO;7;GRUPO ESCOLAR MANOEL FRANCISCO;POVOADO BAIXINHA S/N;136;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;244;52;239;9;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10928;NOSSA SENHORA DE NAZARÉ;96;UNIDADE ESCOLAR FILOMENA BRAGA E SILVA;RUA ANGELINO MAMEDE, 177 COD 5,133,72-6;86;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;281;239;42;236;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10537;COCAL;53;U, E, ZELINDA RIBEIRO TUPINAMBA;LOCALIDADE SEGUNDO CAMPO;61;1244;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;275;25;269;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR MARCOS PARENTES;AVENIDA JOÃO OSÓRIO, S/N;77;1180;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;254;38;247;63;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;UNIDADE ESCOLAR SIGEFREDO PACHECO;RUA DÉCIO G, DE OLIVEIRA, S/N;528;2330;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;382;325;57;314;100;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10995;ITAINÓPOLIS;57;UNIDADE ESCOLAR ALAYDE RODRIGUES DE ARAUJO;PRACA DOMINGOS SAVIO RODRIGUES DE ARAUJO S/N;6;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;371;306;65;295;63;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11894;SANTO INÁCIO DO PIAUÍ;90;UNID, ESC, PEDRO FERREIRA DO R, BARBOSA FILHO;AV, GETULIO VARGAS SN;142;1074;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;210;153;57;150;17;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11339;NAZARÉ DO PIAUÍ;61;UNIDADE ESCOLAR SANTA TERESA DAVILA;BOQUEIRÃO;360;1155;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;178;150;28;145;8;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR CENECISTA DEPUTADO ÁTILA LIRA;AVENIDA NOÉ MENDES, N, 7060;334;2852;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;237;56;231;75;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10987;SÃO JOÃO DO ARRAIAL;80;ESCOLA DA LIBERDADE;AVENIDA JOAQUIM BARBOSA;79;1155;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;240;191;49;187;46;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;COLEGIO ESTADUAL OSVALDO DA COSTA E SILVA;PCA SOBRAL NETO S/N;266;1856;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;221;66;215;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12440;MADEIRO;27;UNIDADE ESCOLAR RUFINO ALVES;POVOADO MURICI;130;1058;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;250;45;239;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12530;TAMBORIL DO PIAUÍ;36;UNIDADE ESCOLAR JOÃO VALENTE;RUA TOMAZ TEODÓSIO, S/N,;93;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;320;263;57;256;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12475;MURICI DOS PORTELAS;33;UNIDADE ESCOLAR PEDRO AMERICO DE SOUSA;RUA MARIQUINHA PORTELA, 244 UC 5,337,682-;193;1120;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;325;262;63;247;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;COLEGIO DEP, EDSON DIAS FERREIRA;RUA DR, LUIZ PAIXAO S/N;37;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;263;226;37;215;37;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;COLEGIO ESTADUAL LIMA RABELO;AV, CORONEL LUCAS S/N;73;1155;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;307;257;50;251;77;2022-11-01 16:05:25;1
